,Unnamed: 0,date_dt_UTC,Tides
15849,15849,2024-06-28 17:30:00,-0.167335933041333
15850,15850,2024-06-28 18:00:00,-0.366595674280444
15851,15851,2024-06-28 18:30:00,-0.531564507136667
15852,15852,2024-06-28 19:00:00,-0.637057103216445
15853,15853,2024-06-28 19:30:00,-0.683750559385778
15854,15854,2024-06-28 20:00:00,-0.710749790584667
15855,15855,2024-06-28 20:30:00,-0.698602042470667
15856,15856,2024-06-28 21:00:00,-0.626634819499333
15857,15857,2024-06-28 21:30:00,-0.527839437646222
15858,15858,2024-06-28 22:00:00,-0.367250182290667
15859,15859,2024-06-28 22:30:00,-0.159684859369778
15860,15860,2024-06-28 23:00:00,0.0644675576291111
15861,15861,2024-06-28 23:30:00,0.290338443225556
15862,15862,2024-06-29 00:00:00,0.470100923659556
15863,15863,2024-06-29 00:30:00,0.630814602534222
15864,15864,2024-06-29 01:00:00,0.780359095170444
15865,15865,2024-06-29 01:30:00,0.888405450358667
15866,15866,2024-06-29 02:00:00,0.966075411540889
15867,15867,2024-06-29 02:30:00,0.980180270458222
15868,15868,2024-06-29 03:00:00,0.935855423422
15869,15869,2024-06-29 03:30:00,0.812175233479556
15870,15870,2024-06-29 04:00:00,0.634179009314222
15871,15871,2024-06-29 04:30:00,0.441058836858667
15872,15872,2024-06-29 05:00:00,0.237329123565111
15873,15873,2024-06-29 05:30:00,0.0102358362748889
15874,15874,2024-06-29 06:00:00,-0.225550961519111
15875,15875,2024-06-29 06:30:00,-0.459287853390889
15876,15876,2024-06-29 07:00:00,-0.662715804974445
15877,15877,2024-06-29 07:30:00,-0.837441392775556
15878,15878,2024-06-29 08:00:00,-0.966017591239556
15879,15879,2024-06-29 08:30:00,-1.01187540542111
15880,15880,2024-06-29 09:00:00,-1.00317410793511
15881,15881,2024-06-29 09:30:00,-0.952081482082444
15882,15882,2024-06-29 10:00:00,-0.863717168473333
15883,15883,2024-06-29 10:30:00,-0.709888280280222
15884,15884,2024-06-29 11:00:00,-0.523317969633333
15885,15885,2024-06-29 11:30:00,-0.329912693205333
15886,15886,2024-06-29 12:00:00,-0.107146497686444
15887,15887,2024-06-29 12:30:00,0.103012641958889
15888,15888,2024-06-29 13:00:00,0.303655649270667
15889,15889,2024-06-29 13:30:00,0.493184178075556
15890,15890,2024-06-29 14:00:00,0.629639151608222
15891,15891,2024-06-29 14:30:00,0.698346589978889
15892,15892,2024-06-29 15:00:00,0.720691580077778
15893,15893,2024-06-29 15:30:00,0.699765054059556
15894,15894,2024-06-29 16:00:00,0.660883966512444
15895,15895,2024-06-29 16:30:00,0.570439231811778
15896,15896,2024-06-29 17:00:00,0.435351253716889
15897,15897,2024-06-29 17:30:00,0.255754162942444
15898,15898,2024-06-29 18:00:00,0.0347211740004444
15899,15899,2024-06-29 18:30:00,-0.168826551747778
15900,15900,2024-06-29 19:00:00,-0.327887419595556
15901,15901,2024-06-29 19:30:00,-0.500331693236222
15902,15902,2024-06-29 20:00:00,-0.601775524881778
15903,15903,2024-06-29 20:30:00,-0.702796018743556
15904,15904,2024-06-29 21:00:00,-0.763610655684
15905,15905,2024-06-29 21:30:00,-0.753185302102
15906,15906,2024-06-29 22:00:00,-0.673406698216222
15907,15907,2024-06-29 22:30:00,-0.588860031891333
15908,15908,2024-06-29 23:00:00,-0.439990949467556
15909,15909,2024-06-29 23:30:00,-0.290848848282444
15910,15910,2024-06-30 00:00:00,-0.105728899570667
15911,15911,2024-06-30 00:30:00,0.0913923855393333
15912,15912,2024-06-30 01:00:00,0.267787460398
15913,15913,2024-06-30 01:30:00,0.435946576964667
15914,15914,2024-06-30 02:00:00,0.586338673886444
15915,15915,2024-06-30 02:30:00,0.685463954149556
15916,15916,2024-06-30 03:00:00,0.752885780324889
15917,15917,2024-06-30 03:30:00,0.763993114024
15918,15918,2024-06-30 04:00:00,0.723207853833778
15919,15919,2024-06-30 04:30:00,0.636306541366889
15920,15920,2024-06-30 05:00:00,0.506747392609556
15921,15921,2024-06-30 05:30:00,0.345669725886667
15922,15922,2024-06-30 06:00:00,0.159368744163333
15923,15923,2024-06-30 06:30:00,-0.0634579253386667
15924,15924,2024-06-30 07:00:00,-0.289351171440222
15925,15925,2024-06-30 07:30:00,-0.500574291047778
15926,15926,2024-06-30 08:00:00,-0.682563148614222
15927,15927,2024-06-30 08:30:00,-0.815124561839556
15928,15928,2024-06-30 09:00:00,-0.911429509714445
15929,15929,2024-06-30 09:30:00,-0.978342754273556
15930,15930,2024-06-30 10:00:00,-0.984082448656222
15931,15931,2024-06-30 10:30:00,-0.946455033814667
15932,15932,2024-06-30 11:00:00,-0.850502413167556
15933,15933,2024-06-30 11:30:00,-0.722130545269778
15934,15934,2024-06-30 12:00:00,-0.519890646012
15935,15935,2024-06-30 12:30:00,-0.320395609599556
15936,15936,2024-06-30 13:00:00,-0.110792618013111
15937,15937,2024-06-30 13:30:00,0.0899679567648889
15938,15938,2024-06-30 14:00:00,0.289856060006889
15939,15939,2024-06-30 14:30:00,0.461721161653778
15940,15940,2024-06-30 15:00:00,0.612522668691333
15941,15941,2024-06-30 15:30:00,0.718724873916222
15942,15942,2024-06-30 16:00:00,0.774848432578889
15943,15943,2024-06-30 16:30:00,0.759322490871556
15944,15944,2024-06-30 17:00:00,0.705437518594445
15945,15945,2024-06-30 17:30:00,0.616631260381111
15946,15946,2024-06-30 18:00:00,0.494720053287333
15947,15947,2024-06-30 18:30:00,0.352183543360444
15948,15948,2024-06-30 19:00:00,0.170554265783333
15949,15949,2024-06-30 19:30:00,-0.0258546837246667
15950,15950,2024-06-30 20:00:00,-0.209680222898667
15951,15951,2024-06-30 20:30:00,-0.396481109304444
15952,15952,2024-06-30 21:00:00,-0.525947672733778
15953,15953,2024-06-30 21:30:00,-0.609410123096889
15954,15954,2024-06-30 22:00:00,-0.663311240737111
15955,15955,2024-06-30 22:30:00,-0.685252612502
15956,15956,2024-06-30 23:00:00,-0.667733337171556
15957,15957,2024-06-30 23:30:00,-0.606865891302889
15958,15958,2024-07-01 00:00:00,-0.503886857996222
15959,15959,2024-07-01 00:30:00,-0.362041484490445
15960,15960,2024-07-01 01:00:00,-0.197220795862444
15961,15961,2024-07-01 01:30:00,-0.0073793409513333
15962,15962,2024-07-01 02:00:00,0.15697621865
15963,15963,2024-07-01 02:30:00,0.303988515492667
15964,15964,2024-07-01 03:00:00,0.443194933460445
15965,15965,2024-07-01 03:30:00,0.540703024795556
15966,15966,2024-07-01 04:00:00,0.624476418524889
15967,15967,2024-07-01 04:30:00,0.651690939565333
15968,15968,2024-07-01 05:00:00,0.641139694316667
15969,15969,2024-07-01 05:30:00,0.574920754784889
15970,15970,2024-07-01 06:00:00,0.459116367103778
15971,15971,2024-07-01 06:30:00,0.311288739000889
15972,15972,2024-07-01 07:00:00,0.153909924546222
15973,15973,2024-07-01 07:30:00,-0.048772394598
15974,15974,2024-07-01 08:00:00,-0.244665742234667
15975,15975,2024-07-01 08:30:00,-0.451887355780667
15976,15976,2024-07-01 09:00:00,-0.632482275534667
15977,15977,2024-07-01 09:30:00,-0.769692978019556
15978,15978,2024-07-01 10:00:00,-0.876063644045333
15979,15979,2024-07-01 10:30:00,-0.930912220180222
15980,15980,2024-07-01 11:00:00,-0.927974914360222
15981,15981,2024-07-01 11:30:00,-0.8965554148
15982,15982,2024-07-01 12:00:00,-0.801669406845778
15983,15983,2024-07-01 12:30:00,-0.671190617108889
15984,15984,2024-07-01 13:00:00,-0.502158681079556
15985,15985,2024-07-01 13:30:00,-0.297520603688889
15986,15986,2024-07-01 14:00:00,-0.0839788959237778
15987,15987,2024-07-01 14:30:00,0.145573160072667
15988,15988,2024-07-01 15:00:00,0.357630775606
15989,15989,2024-07-01 15:30:00,0.530889340530889
15990,15990,2024-07-01 16:00:00,0.678454705000889
15991,15991,2024-07-01 16:30:00,0.787146887506667
15992,15992,2024-07-01 17:00:00,0.854827876614222
15993,15993,2024-07-01 17:30:00,0.883681721958889
15994,15994,2024-07-01 18:00:00,0.853446502853111
15995,15995,2024-07-01 18:30:00,0.775086883049333
15996,15996,2024-07-01 19:00:00,0.645781089910222
15997,15997,2024-07-01 19:30:00,0.481601541513111
15998,15998,2024-07-01 20:00:00,0.302423481547333
15999,15999,2024-07-01 20:30:00,0.09444765578
16000,16000,2024-07-01 21:00:00,-0.104527224624222
16001,16001,2024-07-01 21:30:00,-0.299219911922444
16002,16002,2024-07-01 22:00:00,-0.470406997722889
16003,16003,2024-07-01 22:30:00,-0.599902058345778
16004,16004,2024-07-01 23:00:00,-0.674981112442444
16005,16005,2024-07-01 23:30:00,-0.715372445712
16006,16006,2024-07-02 00:00:00,-0.707335304193111
16007,16007,2024-07-02 00:30:00,-0.680087704233556
16008,16008,2024-07-02 01:00:00,-0.601699935271333
16009,16009,2024-07-02 01:30:00,-0.483705115807111
16010,16010,2024-07-02 02:00:00,-0.329870684113556
16011,16011,2024-07-02 02:30:00,-0.164064272346444
16012,16012,2024-07-02 03:00:00,0.0206073213431111
16013,16013,2024-07-02 03:30:00,0.179994023376889
16014,16014,2024-07-02 04:00:00,0.323359450465333
16015,16015,2024-07-02 04:30:00,0.437511784648
16016,16016,2024-07-02 05:00:00,0.532673459165556
16017,16017,2024-07-02 05:30:00,0.575894625160889
16018,16018,2024-07-02 06:00:00,0.581065435358445
16019,16019,2024-07-02 06:30:00,0.525410912560667
16020,16020,2024-07-02 07:00:00,0.440942836763778
16021,16021,2024-07-02 07:30:00,0.299340313988222
16022,16022,2024-07-02 08:00:00,0.135581849604667
16023,16023,2024-07-02 08:30:00,-0.0608966948655556
16024,16024,2024-07-02 09:00:00,-0.257336015626667
16025,16025,2024-07-02 09:30:00,-0.459700878742667
16026,16026,2024-07-02 10:00:00,-0.638793838167556
16027,16027,2024-07-02 10:30:00,-0.803741685088667
16028,16028,2024-07-02 11:00:00,-0.862603287966445
16029,16029,2024-07-02 11:30:00,-0.953614171147778
16030,16030,2024-07-02 12:00:00,-0.955723128389556
16031,16031,2024-07-02 12:30:00,-0.912213791705778
16032,16032,2024-07-02 13:00:00,-0.820043305198667
16033,16033,2024-07-02 13:30:00,-0.697844973685111
16034,16034,2024-07-02 14:00:00,-0.526582471526444
16035,16035,2024-07-02 14:30:00,-0.296524439977778
16036,16036,2024-07-02 15:00:00,-0.075070804142
16037,16037,2024-07-02 15:30:00,0.172787756768889
16038,16038,2024-07-02 16:00:00,0.396132406886444
16039,16039,2024-07-02 16:30:00,0.588664661985333
16040,16040,2024-07-02 17:00:00,0.741253127752222
16041,16041,2024-07-02 17:30:00,0.878864022120667
16042,16042,2024-07-02 18:00:00,0.959805728028444
16043,16043,2024-07-02 18:30:00,0.995076001977778
16044,16044,2024-07-02 19:00:00,0.958912048432889
16045,16045,2024-07-02 19:30:00,0.881613670062889
16046,16046,2024-07-02 20:00:00,0.745091831306667
16047,16047,2024-07-02 20:30:00,0.568704735188444
16048,16048,2024-07-02 21:00:00,0.353000186302222
16049,16049,2024-07-02 21:30:00,0.138550288085556
16050,16050,2024-07-02 22:00:00,-0.0819517291206667
16051,16051,2024-07-02 22:30:00,-0.300467075575333
16052,16052,2024-07-02 23:00:00,-0.487524666843556
16053,16053,2024-07-02 23:30:00,-0.622626253223556
16054,16054,2024-07-03 00:00:00,-0.735118963085111
16055,16055,2024-07-03 00:30:00,-0.807728743229556
16056,16056,2024-07-03 01:00:00,-0.821170773222889
16057,16057,2024-07-03 01:30:00,-0.783224857409333
16058,16058,2024-07-03 02:00:00,-0.700356739030444
16059,16059,2024-07-03 02:30:00,-0.584186743425556
16060,16060,2024-07-03 03:00:00,-0.425227912536444
16061,16061,2024-07-03 03:30:00,-0.244582936396889
16062,16062,2024-07-03 04:00:00,-0.0578552497344445
16063,16063,2024-07-03 04:30:00,0.116760516898667
16064,16064,2024-07-03 05:00:00,0.291556225707111
16065,16065,2024-07-03 05:30:00,0.426059621360444
16066,16066,2024-07-03 06:00:00,0.515831628694667
16067,16067,2024-07-03 06:30:00,0.564901779860222
16068,16068,2024-07-03 07:00:00,0.566446238484444
16069,16069,2024-07-03 07:30:00,0.532510475305333
16070,16070,2024-07-03 08:00:00,0.436119034686222
16071,16071,2024-07-03 08:30:00,0.301320240873778
16072,16072,2024-07-03 09:00:00,0.127334841578
16073,16073,2024-07-03 09:30:00,-0.0790555489695556
16074,16074,2024-07-03 10:00:00,-0.294644940096222
16075,16075,2024-07-03 10:30:00,-0.500854586737778
16076,16076,2024-07-03 11:00:00,-0.693290116431333
16077,16077,2024-07-03 11:30:00,-0.852089653042444
16078,16078,2024-07-03 12:00:00,-0.966852462745111
16079,16079,2024-07-03 12:30:00,-1.02853043006956
16080,16080,2024-07-03 13:00:00,-1.02060445290778
16081,16081,2024-07-03 13:30:00,-0.961615937463556
16082,16082,2024-07-03 14:00:00,-0.855536488668889
16083,16083,2024-07-03 14:30:00,-0.712366025172
16084,16084,2024-07-03 15:00:00,-0.514488106738889
16085,16085,2024-07-03 15:30:00,-0.288130782275111
16086,16086,2024-07-03 16:00:00,-0.0305717785551111
16087,16087,2024-07-03 16:30:00,0.232407282285556
16088,16088,2024-07-03 17:00:00,0.488554885186889
16089,16089,2024-07-03 17:30:00,0.697419588264
16090,16090,2024-07-03 18:00:00,0.874015606058667
16091,16091,2024-07-03 18:30:00,0.997448386852444
16092,16092,2024-07-03 19:00:00,1.072663556186
16093,16093,2024-07-03 19:30:00,1.10482473946911
16094,16094,2024-07-03 20:00:00,1.07795786472756
16095,16095,2024-07-03 20:30:00,0.973540542229333
16096,16096,2024-07-03 21:00:00,0.818616865517111
16097,16097,2024-07-03 21:30:00,0.610123898653333
16098,16098,2024-07-03 22:00:00,0.395160046607778
16099,16099,2024-07-03 22:30:00,0.138729816087111
16100,16100,2024-07-03 23:00:00,-0.111314660198444
16101,16101,2024-07-03 23:30:00,-0.338740104447556
16102,16102,2024-07-04 00:00:00,-0.543988787747556
16103,16103,2024-07-04 00:30:00,-0.701096783116222
16104,16104,2024-07-04 01:00:00,-0.831796142029556
16105,16105,2024-07-04 01:30:00,-0.891049373505111
16106,16106,2024-07-04 02:00:00,-0.897546235585333
16107,16107,2024-07-04 02:30:00,-0.884752382152222
16108,16108,2024-07-04 03:00:00,-0.794364784017556
16109,16109,2024-07-04 03:30:00,-0.630894333480444
16110,16110,2024-07-04 04:00:00,-0.440422824500444
16111,16111,2024-07-04 04:30:00,-0.244752021631333
16112,16112,2024-07-04 05:00:00,-0.040632272018
16113,16113,2024-07-04 05:30:00,0.156805487422667
16114,16114,2024-07-04 06:00:00,0.349871312483556
16115,16115,2024-07-04 06:30:00,0.484095592072222
16116,16116,2024-07-04 07:00:00,0.588172978346222
16117,16117,2024-07-04 07:30:00,0.653641675618889
16118,16118,2024-07-04 08:00:00,0.652687144704222
16119,16119,2024-07-04 08:30:00,0.585282845398889
16120,16120,2024-07-04 09:00:00,0.484683017696889
16121,16121,2024-07-04 09:30:00,0.336482804386667
16122,16122,2024-07-04 10:00:00,0.154762382263778
16123,16123,2024-07-04 10:30:00,-0.0615290192444444
16124,16124,2024-07-04 11:00:00,-0.295393278610667
16125,16125,2024-07-04 11:30:00,-0.510811245659111
16126,16126,2024-07-04 12:00:00,-0.709896125634444
16127,16127,2024-07-04 12:30:00,-0.852574172726889
16128,16128,2024-07-04 13:00:00,-0.958567165556667
16129,16129,2024-07-04 13:30:00,-0.987681636735111
16130,16130,2024-07-04 14:00:00,-0.976209037749778
16131,16131,2024-07-04 14:30:00,-0.917590949216889
16132,16132,2024-07-04 15:00:00,-0.807148760861333
16133,16133,2024-07-04 15:30:00,-0.607187196764222
16134,16134,2024-07-04 16:00:00,-0.380260366312
16135,16135,2024-07-04 16:30:00,-0.120342583191333
16136,16136,2024-07-04 17:00:00,0.147508425587556
16137,16137,2024-07-04 17:30:00,0.428661534812222
16138,16138,2024-07-04 18:00:00,0.675922149641556
16139,16139,2024-07-04 18:30:00,0.889933575957556
16140,16140,2024-07-04 19:00:00,1.07385163390311
16141,16141,2024-07-04 19:30:00,1.21718054094667
16142,16142,2024-07-04 20:00:00,1.28949880013222
16143,16143,2024-07-04 20:30:00,1.28612144698422
16144,16144,2024-07-04 21:00:00,1.20841627806822
16145,16145,2024-07-04 21:30:00,1.07271359925644
16146,16146,2024-07-04 22:00:00,0.880914499836444
16147,16147,2024-07-04 22:30:00,0.653860916430445
16148,16148,2024-07-04 23:00:00,0.401527280759556
16149,16149,2024-07-04 23:30:00,0.139657467682444
16150,16150,2024-07-05 00:00:00,-0.142295294293111
16151,16151,2024-07-05 00:30:00,-0.406244254147778
16152,16152,2024-07-05 01:00:00,-0.625653669956
16153,16153,2024-07-05 01:30:00,-0.796914612350667
16154,16154,2024-07-05 02:00:00,-0.901074320289333
16155,16155,2024-07-05 02:30:00,-0.945558216782667
16156,16156,2024-07-05 03:00:00,-0.933736327817778
16157,16157,2024-07-05 03:30:00,-0.875704434929111
16158,16158,2024-07-05 04:00:00,-0.770989498261111
16159,16159,2024-07-05 04:30:00,-0.594903903934
16160,16160,2024-07-05 05:00:00,-0.384863308337556
16161,16161,2024-07-05 05:30:00,-0.157350352993778
16162,16162,2024-07-05 06:00:00,0.0660145481562222
16163,16163,2024-07-05 06:30:00,0.283553322283778
16164,16164,2024-07-05 07:00:00,0.444698582169111
16165,16165,2024-07-05 07:30:00,0.592767794769778
16166,16166,2024-07-05 08:00:00,0.700049091160444
16167,16167,2024-07-05 08:30:00,0.747215417695556
16168,16168,2024-07-05 09:00:00,0.731455500656
16169,16169,2024-07-05 09:30:00,0.645181030294889
16170,16170,2024-07-05 10:00:00,0.511778245049556
16171,16171,2024-07-05 10:30:00,0.331185134317778
16172,16172,2024-07-05 11:00:00,0.109478290247333
16173,16173,2024-07-05 11:30:00,-0.134159299851111
16174,16174,2024-07-05 12:00:00,-0.359951685185556
16175,16175,2024-07-05 12:30:00,-0.582415837135333
16176,16176,2024-07-05 13:00:00,-0.770548377840222
16177,16177,2024-07-05 13:30:00,-0.920684081903556
16178,16178,2024-07-05 14:00:00,-1.00876670456889
16179,16179,2024-07-05 14:30:00,-1.03673376323578
16180,16180,2024-07-05 15:00:00,-0.993453880224445
16181,16181,2024-07-05 15:30:00,-0.889078121805778
16182,16182,2024-07-05 16:00:00,-0.713431806483556
16183,16183,2024-07-05 16:30:00,-0.506293427588
16184,16184,2024-07-05 17:00:00,-0.247854671108
16185,16185,2024-07-05 17:30:00,0.029121239018
16186,16186,2024-07-05 18:00:00,0.323296096603333
16187,16187,2024-07-05 18:30:00,0.620810858785333
16188,16188,2024-07-05 19:00:00,0.894889662151111
16189,16189,2024-07-05 19:30:00,1.11356123943356
16190,16190,2024-07-05 20:00:00,1.292606347902
16191,16191,2024-07-05 20:30:00,1.39242221593178
16192,16192,2024-07-05 21:00:00,1.41905475185778
16193,16193,2024-07-05 21:30:00,1.37972329306822
16194,16194,2024-07-05 22:00:00,1.272565104014
16195,16195,2024-07-05 22:30:00,1.11100285297667
16196,16196,2024-07-05 23:00:00,0.90283870366
16197,16197,2024-07-05 23:30:00,0.646710107358889
16198,16198,2024-07-06 00:00:00,0.352743227151333
16199,16199,2024-07-06 00:30:00,0.0424702848444444
16200,16200,2024-07-06 01:00:00,-0.256775806202222
16201,16201,2024-07-06 01:30:00,-0.505770035140445
16202,16202,2024-07-06 02:00:00,-0.704107319145111
16203,16203,2024-07-06 02:30:00,-0.855182352622889
16204,16204,2024-07-06 03:00:00,-0.956735206668445
16205,16205,2024-07-06 03:30:00,-0.984057878945778
16206,16206,2024-07-06 04:00:00,-0.949834743490667
16207,16207,2024-07-06 04:30:00,-0.851257057615111
16208,16208,2024-07-06 05:00:00,-0.681622661362
16209,16209,2024-07-06 05:30:00,-0.48084869872
16210,16210,2024-07-06 06:00:00,-0.261043801579111
16211,16211,2024-07-06 06:30:00,-0.0222800158766667
16212,16212,2024-07-06 07:00:00,0.226361600200222
16213,16213,2024-07-06 07:30:00,0.439559834216667
16214,16214,2024-07-06 08:00:00,0.599004343839111
16215,16215,2024-07-06 08:30:00,0.714754896454222
16216,16216,2024-07-06 09:00:00,0.799408877793556
16217,16217,2024-07-06 09:30:00,0.801276100945333
16218,16218,2024-07-06 10:00:00,0.749911882452667
16219,16219,2024-07-06 10:30:00,0.640548809369556
16220,16220,2024-07-06 11:00:00,0.477719057529333
16221,16221,2024-07-06 11:30:00,0.263324997391111
16222,16222,2024-07-06 12:00:00,0.0243937024177778
16223,16223,2024-07-06 12:30:00,-0.213263615646
16224,16224,2024-07-06 13:00:00,-0.455049886934222
16225,16225,2024-07-06 13:30:00,-0.682628066131556
16226,16226,2024-07-06 14:00:00,-0.861232566276
16227,16227,2024-07-06 14:30:00,-0.971651415090445
16228,16228,2024-07-06 15:00:00,-1.02148200983267
16229,16229,2024-07-06 15:30:00,-1.00995213983267
16230,16230,2024-07-06 16:00:00,-0.937290112451778
16231,16231,2024-07-06 16:30:00,-0.800013029198
16232,16232,2024-07-06 17:00:00,-0.615695979160667
16233,16233,2024-07-06 17:30:00,-0.377673405948444
16234,16234,2024-07-06 18:00:00,-0.0913094449197778
16235,16235,2024-07-06 18:30:00,0.220154895236667
16236,16236,2024-07-06 19:00:00,0.521278227762
16237,16237,2024-07-06 19:30:00,0.808557480272445
16238,16238,2024-07-06 20:00:00,1.03437667321778
16239,16239,2024-07-06 20:30:00,1.23401162355756
16240,16240,2024-07-06 21:00:00,1.35766579502222
16241,16241,2024-07-06 21:30:00,1.42280019820422
16242,16242,2024-07-06 22:00:00,1.41804879476067
16243,16243,2024-07-06 22:30:00,1.34607728125533
16244,16244,2024-07-06 23:00:00,1.20109354158267
16245,16245,2024-07-06 23:30:00,0.993937089773778
16246,16246,2024-07-07 00:00:00,0.727713773858667
16247,16247,2024-07-07 00:30:00,0.445269102175556
16248,16248,2024-07-07 01:00:00,0.140642675507333
16249,16249,2024-07-07 01:30:00,-0.159562346942889
16250,16250,2024-07-07 02:00:00,-0.434653240678889
16251,16251,2024-07-07 02:30:00,-0.678086584624222
16252,16252,2024-07-07 03:00:00,-0.866465824992
16253,16253,2024-07-07 03:30:00,-0.973803129007556
16254,16254,2024-07-07 04:00:00,-0.987657776517111
16255,16255,2024-07-07 04:30:00,-0.994738706010889
16256,16256,2024-07-07 05:00:00,-0.920331720456222
16257,16257,2024-07-07 05:30:00,-0.788453371400222
16258,16258,2024-07-07 06:00:00,-0.603911865309111
16259,16259,2024-07-07 06:30:00,-0.374017283696889
16260,16260,2024-07-07 07:00:00,-0.122469893829111
16261,16261,2024-07-07 07:30:00,0.131339588135778
16262,16262,2024-07-07 08:00:00,0.348766530837111
16263,16263,2024-07-07 08:30:00,0.533477103442667
16264,16264,2024-07-07 09:00:00,0.670034031201333
16265,16265,2024-07-07 09:30:00,0.777648113390667
16266,16266,2024-07-07 10:00:00,0.801664333587111
16267,16267,2024-07-07 10:30:00,0.778395348866
16268,16268,2024-07-07 11:00:00,0.684600456663333
16269,16269,2024-07-07 11:30:00,0.531579167980667
16270,16270,2024-07-07 12:00:00,0.336404221484667
16271,16271,2024-07-07 12:30:00,0.109568742045333
16272,16272,2024-07-07 13:00:00,-0.141021987974444
16273,16273,2024-07-07 13:30:00,-0.386000343016
16274,16274,2024-07-07 14:00:00,-0.612397732172667
16275,16275,2024-07-07 14:30:00,-0.803255049689556
16276,16276,2024-07-07 15:00:00,-0.939136247461333
16277,16277,2024-07-07 15:30:00,-1.03116889039156
16278,16278,2024-07-07 16:00:00,-1.05115448521133
16279,16279,2024-07-07 16:30:00,-0.984893207818445
16280,16280,2024-07-07 17:00:00,-0.884718839464667
16281,16281,2024-07-07 17:30:00,-0.692069446447556
16282,16282,2024-07-07 18:00:00,-0.464092168071778
16283,16283,2024-07-07 18:30:00,-0.212025827598889
16284,16284,2024-07-07 19:00:00,0.0910862571293333
16285,16285,2024-07-07 19:30:00,0.406080131496222
16286,16286,2024-07-07 20:00:00,0.712897195383111
16287,16287,2024-07-07 20:30:00,0.970343356674444
16288,16288,2024-07-07 21:00:00,1.18204807556289
16289,16289,2024-07-07 21:30:00,1.30263482626667
16290,16290,2024-07-07 22:00:00,1.38595841451867
16291,16291,2024-07-07 22:30:00,1.39756710855222
16292,16292,2024-07-07 23:00:00,1.345490963352
16293,16293,2024-07-07 23:30:00,1.21414502765267
16294,16294,2024-07-08 00:00:00,1.02874720778311
16295,16295,2024-07-08 00:30:00,0.763867394094222
16296,16296,2024-07-08 01:00:00,0.484734771431778
16297,16297,2024-07-08 01:30:00,0.168496270310667
16298,16298,2024-07-08 02:00:00,-0.136747419903778
16299,16299,2024-07-08 02:30:00,-0.416621940382222
16300,16300,2024-07-08 03:00:00,-0.658393049242
16301,16301,2024-07-08 03:30:00,-0.848829777381111
16302,16302,2024-07-08 04:00:00,-0.985427296362
16303,16303,2024-07-08 04:30:00,-1.05668728983578
16304,16304,2024-07-08 05:00:00,-1.060799115442
16305,16305,2024-07-08 05:30:00,-0.993833612895333
16306,16306,2024-07-08 06:00:00,-0.875420458184667
16307,16307,2024-07-08 06:30:00,-0.692166670072445
16308,16308,2024-07-08 07:00:00,-0.463522846159778
16309,16309,2024-07-08 07:30:00,-0.225891613116667
16310,16310,2024-07-08 08:00:00,0.0196224960817778
16311,16311,2024-07-08 08:30:00,0.243896833263778
16312,16312,2024-07-08 09:00:00,0.450241986989556
16313,16313,2024-07-08 09:30:00,0.612039916979778
16314,16314,2024-07-08 10:00:00,0.722924346400667
16315,16315,2024-07-08 10:30:00,0.759445025017778
16316,16316,2024-07-08 11:00:00,0.767936993345778
16317,16317,2024-07-08 11:30:00,0.696865923198444
16318,16318,2024-07-08 12:00:00,0.560455354363333
16319,16319,2024-07-08 12:30:00,0.373107256206889
16320,16320,2024-07-08 13:00:00,0.161054224632
16321,16321,2024-07-08 13:30:00,-0.0729359196564444
16322,16322,2024-07-08 14:00:00,-0.334403909548889
16323,16323,2024-07-08 14:30:00,-0.558367095949556
16324,16324,2024-07-08 15:00:00,-0.722945916148667
16325,16325,2024-07-08 15:30:00,-0.912496538589556
16326,16326,2024-07-08 16:00:00,-0.999132419870444
16327,16327,2024-07-08 16:30:00,-1.04385109800756
16328,16328,2024-07-08 17:00:00,-1.03045948897022
16329,16329,2024-07-08 17:30:00,-0.936459919246222
16330,16330,2024-07-08 18:00:00,-0.771658342990222
16331,16331,2024-07-08 18:30:00,-0.560758870680889
16332,16332,2024-07-08 19:00:00,-0.297636496996222
16333,16333,2024-07-08 19:30:00,-0.018611239528
16334,16334,2024-07-08 20:00:00,0.275562252078667
16335,16335,2024-07-08 20:30:00,0.571845093497556
16336,16336,2024-07-08 21:00:00,0.820751348957333
16337,16337,2024-07-08 21:30:00,1.040142014458
16338,16338,2024-07-08 22:00:00,1.19932991879467
16339,16339,2024-07-08 22:30:00,1.29468884297111
16340,16340,2024-07-08 23:00:00,1.31335210873689
16341,16341,2024-07-08 23:30:00,1.28728404353133
16342,16342,2024-07-09 00:00:00,1.16855048976933
16343,16343,2024-07-09 00:30:00,1.00005285510044
16344,16344,2024-07-09 01:00:00,0.760753866154445
16345,16345,2024-07-09 01:30:00,0.490312149743778
16346,16346,2024-07-09 02:00:00,0.179155509698
16347,16347,2024-07-09 02:30:00,-0.104500431771778
16348,16348,2024-07-09 03:00:00,-0.383003481136
16349,16349,2024-07-09 03:30:00,-0.604537599101333
16350,16350,2024-07-09 04:00:00,-0.814902439994222
16351,16351,2024-07-09 04:30:00,-0.972659236715333
16352,16352,2024-07-09 05:00:00,-1.01789850413622
16353,16353,2024-07-09 05:30:00,-1.06201060695378
16354,16354,2024-07-09 06:00:00,-0.993652303208222
16355,16355,2024-07-09 06:30:00,-0.8888566867
16356,16356,2024-07-09 07:00:00,-0.722451489369556
